key,operator,county,well_name,well_num,issue_date,spud_date,status
0908021,"EOG RESOURCES, INC.",GONZALES,GAHAN A,1H,2025-06-18,2025-11-17,
0910487,"FW EAGLE FORD I, LLC",GONZALES,CEDAR C,3H,2025-09-18,2025-10-04,
0917336,"FW EAGLE FORD I, LLC",GONZALES,CYCLONE X,16H,2026-07-28,,
0910983,"FW EAGLE FORD I, LLC",GONZALES,GEONOSIS B,2H,2025-10-14,,
0917037,"FW EAGLE FORD I, LLC",GONZALES,SARLACC A,1H,2026-07-31,,
0917217,MARATHON OIL EF LLC,GONZALES,BARNHART (EF),205H,2026-07-16,,
0917218,MARATHON OIL EF LLC,GONZALES,BARNHART (EF),206H,2026-07-16,,
0917219,MARATHON OIL EF LLC,GONZALES,BARNHART (EF),207H,2026-07-16,,
0917223,MARATHON OIL EF LLC,GONZALES,BARNHART (EF)-HFS SA10,140H,2026-07-21,,
0917222,MARATHON OIL EF LLC,GONZALES,BARNHART (EF)-HFS SA9,139H,2026-07-21,,
0904552,MARATHON OIL EF LLC,GONZALES,CHERRY BERGEY SA1,1H,2024-12-13,,
0904553,MARATHON OIL EF LLC,GONZALES,CHERRY BERGEY SELMAN SA4,4H,2024-12-13,,
0917371,ATOKA ENERGY LLC,GRAYSON,BROOKS-SHORT,1,2026-07-28,,
0917369,ATOKA ENERGY LLC,GRAYSON,HAZLIP,3,2026-07-28,,
0916908,ATOKA ENERGY LLC,GRAYSON,MAX,1,2026-07-08,,
0917105,"BLS PRODUCTION CO., INC.",GRAYSON,MAGGIE HUNT,3,2026-07-15,,
0917103,"BLS PRODUCTION CO., INC.",GRAYSON,PERRY WALKER,1,2026-07-14,,
0916805,BUFFCO PRODUCTION INC.,HARRISON,FLYING LL TRUST,1,2026-07-02,,
0916867,"COMSTOCK OIL & GAS, LLC",HARRISON,BRYANT RAINS BMP,1H,2026-07-17,,
0916871,"COMSTOCK OIL & GAS, LLC",HARRISON,BRYANT RAINS EB,1H,2026-07-20,,
0916685,SABINE ENERGY INC.,HARRISON,BONNER NORTH B CV (AW),2H,2026-07-27,,
0916687,SABINE ENERGY INC.,HARRISON,BONNER NORTH B HS (AW),2H,2026-07-27,,
0916692,SABINE ENERGY INC.,HARRISON,BONNER NORTH C HS (AW),3H,2026-07-28,,
0916695,SABINE ENERGY INC.,HARRISON,BONNER NORTH D HS (AW),4H,2026-07-28,,
0915105,"SPONTE OPERATING, INC.",HARRISON,GEORGE-MATTHEWS A,1H,2026-05-07,,
0915107,"SPONTE OPERATING, INC.",HARRISON,GEORGE-MATTHEWS B,2H,2026-04-30,,
0915109,"SPONTE OPERATING, INC.",HARRISON,GEORGE-MATTHEWS C,3H,2026-04-30,,
0915157,"SPONTE OPERATING, INC.",HARRISON,GEORGE-MATTHEWS D,4H,2026-04-30,,
0915682,TGNR EAST TEXAS II LLC,HARRISON,H06A HOYT BN,2HH,2026-05-19,,
0912728,MEWBOURNE OIL COMPANY,HEMPHILL,NIX 72/71 A,W001MD,2026-01-14,2026-02-05,
0912729,MEWBOURNE OIL COMPANY,HEMPHILL,NIX 73/74 A,W001DM,2026-01-14,2026-01-25,
0916771,"CAMERON EXPLORATION, INC.",HENDERSON,MALAKOFF SOUTH (BACON LIME) UNIT,26,2026-07-08,,
0916946,"HET LEVELLAND, LLC",HOCKLEY,FELA,1C,2026-07-08,,
0917224,"ROGERS, S. K. OIL, INC.",HOCKLEY,"HAMILTON, B. C.",6,2026-07-20,,
0917358,EMPIRE TEXAS OPERATING LLC,HOUSTON,SHELLY D,1,2026-07-31,,
0917419,BAYSWATER OPERATING COMPANY LLC,HOWARD,C CITY 20-18,H 1WD,2026-07-29,,
0901683,BAYSWATER OPERATING COMPANY LLC,HOWARD,MR. HOBBS 11-14-23B,H 3W,2024-09-06,2024-09-13,
0917247,ENERGY TRANSFER COMPANY,HOWARD,CP #26-132 CATHODIC PROTECTION,38,2026-07-28,,
0915314,OXY USA INC.,HOWARD,LONG SPRING 3083CP,2H,2026-05-19,,
0915315,OXY USA INC.,HOWARD,LONG SPRING 3085CP,3H,2026-05-05,,
0915854,"OXYROCK OPERATING, LLC",HOWARD,GREEN SPRANGLETOP,1HD,2026-05-27,,
0915855,"OXYROCK OPERATING, LLC",HOWARD,GREEN SPRANGLETOP E,2HD,2026-05-27,,
0915851,"OXYROCK OPERATING, LLC",HOWARD,SPIKED ALOE,3HD,2026-05-27,,
0915852,"OXYROCK OPERATING, LLC",HOWARD,SPIKED ALOE E,2HD,2026-05-27,,
0915853,"OXYROCK OPERATING, LLC",HOWARD,SPIKED ALOE G,1HD,2026-05-27,,
0910864,DALLAS PRODUCTION COMPANY LLC,IRION,DALLAS,1009H,2025-10-06,2025-10-08,
0910865,DALLAS PRODUCTION COMPANY LLC,IRION,DALLAS,1010H,2025-10-06,2025-10-08,
0917106,SEM OPERATING COMPANY LLC,IRION,UNIVERSITY 40,1102WA,2026-07-14,,
0917475,"FX ENERGY OPERATING, LLC",JACK,SUTTON,1,2026-07-31,,
0917280,"OAKRIDGE OIL AND GAS, LP",JACK,"CHERRYHOMES, MIKE",D 47,2026-07-22,,
0917102,"OAKRIDGE OIL AND GAS, LP",JACK,PARKER,2,2026-07-10,,
0917001,"OAKRIDGE OIL AND GAS, LP",JACK,PARKER,O 4,2026-07-10,2026-07-27,
0917084,"OAKRIDGE OIL AND GAS, LP",JACK,RICHARDS RANCH,O 4,2026-07-10,,
0917330,"OAKRIDGE OIL AND GAS, LP",JACK,SIMPSON,O 2,2026-07-21,,
0916794,"WHITEHEAD RESOURCES, LTD.",JASPER,ARIES,1,2026-07-01,,
0916795,"WHITEHEAD RESOURCES, LTD.",JASPER,PREDATOR,1,2026-07-01,,
0917179,GEPARD ENERGY INC,JEFFERSON,MCFADDIN TRUST,91ST,2026-07-29,,
0916905,"GOLDEN TRIANGLE STORAGE, LLC",JEFFERSON,GOLDEN TRIANGLE STORAGE,10,2026-07-07,,
0917427,"GOLDEN TRIANGLE STORAGE, LLC",JEFFERSON,GOLDEN TRIANGLE STORAGE,11,2026-07-27,,
0917269,KINGWOOD EXPLORATION LLC,JEFFERSON,MCFADDIN RANCH,13ST,2026-07-20,,
0917282,KINGWOOD EXPLORATION LLC,JEFFERSON,MCFADDIN RANCH,15ST,2026-07-20,,
0909478,BPX OPERATING COMPANY,KARNES,MAYER A,6H,2026-07-14,,
0917235,BPX OPERATING COMPANY,KARNES,MAYER C,3H,2026-07-21,,
0917236,BPX OPERATING COMPANY,KARNES,MAYER C,4H,2026-07-20,,
0917237,BPX OPERATING COMPANY,KARNES,MAYER C,5H,2026-07-22,,
0917238,BPX OPERATING COMPANY,KARNES,MAYER C,6H,2026-07-22,,
0917239,BPX OPERATING COMPANY,KARNES,MAYER C,7H,2026-07-22,,
0917240,BPX OPERATING COMPANY,KARNES,MAYER C,8H,2026-07-23,,
0917241,BPX OPERATING COMPANY,KARNES,MAYER C,9H,2026-07-22,,
0917242,BPX OPERATING COMPANY,KARNES,MAYER C,10H,2026-07-22,,
0917243,BPX OPERATING COMPANY,KARNES,MAYER C,11H,2026-07-22,,
0917244,BPX OPERATING COMPANY,KARNES,MAYER C AC,1H,2026-07-27,,
0917245,BPX OPERATING COMPANY,KARNES,MAYER C AC,2H,2026-07-23,,
0917246,BPX OPERATING COMPANY,KARNES,MAYER C AC,3H,2026-07-24,,
0916194,BURLINGTON RESOURCES O & G CO LP,KARNES,JOHN-FOR-FLY USW E,1,2026-07-06,,
0916195,BURLINGTON RESOURCES O & G CO LP,KARNES,JOHNSON-FORISTER USW F,1,2026-07-06,,
0916893,"SALIDA EXPLORATION, LLC",KENT,BEADLE,1A,2026-07-23,,
0917520,"CIMARRON ENGINEERING, LLC",KLEBERG,WELCH,1,2026-07-31,,
0916403,"WAGGONER OPERATING, L.L.C.",KNOX,WAGGONER SWWI,421SW,2026-06-16,,
0916169,"EOG RESOURCES, INC.",LA SALLE,PETER B,2H,2026-06-09,,
0909344,VERDUN OIL EF II LLC,LA SALLE,FROIDETERRE B,2H,2025-07-30,2025-08-12,
0916953,VERDUN OIL EF II LLC,LA SALLE,SOPWITH CAMEL C,3H,2026-07-08,,
0916954,VERDUN OIL EF II LLC,LA SALLE,SOPWITH CAMEL D,4H,2026-07-08,,
0914208,"EOG RESOURCES, INC.",LAVACA,GIBSON UNIT,1H,2026-03-20,2026-03-30,
0914211,"EOG RESOURCES, INC.",LAVACA,WORTHINGTON UNIT,1H,2026-03-24,2026-05-07,
0912046,"FW EAGLE FORD I, LLC",LAVACA,BAJOR D,4H,2025-12-05,2025-12-13,
0910754,"FW EAGLE FORD I, LLC",LAVACA,DAGOBAH A,1H,2025-10-03,2026-01-03,
0917091,"FW EAGLE FORD I, LLC",LAVACA,KORRIBAN A,1H,2026-07-17,,
0917215,"FW EAGLE FORD I, LLC",LAVACA,KORRIBAN B,2H,2026-07-22,,
0917100,"FW EAGLE FORD I, LLC",LAVACA,KORRIBAN C,201H,2026-07-17,,
0909261,"FW EAGLE FORD I, LLC",LAVACA,NOVERIA A,1H,2025-07-17,2025-08-11,
0909262,"FW EAGLE FORD I, LLC",LAVACA,NOVERIA B,2H,2025-07-17,2025-08-12,
0917104,"ROYAL PRODUCTION COMPANY, INC.",LAVACA,WASKA,1,2026-07-14,,
0917170,"IRONBLOOM OPERATING, LLC",LEE,NELDA,1H,2026-07-16,,
0916801,MAGNOLIA OIL & GAS OPERATING LLC,LEE,BUCK TRAVIS TWO,H 02BT,2026-07-08,,
0916816,SAGE NATURAL RESOURCES LLC,LEE,ALBERT LUECKE EF NORTH,1H,2026-07-01,,
0916745,SAGE NATURAL RESOURCES LLC,LEE,ALBERT LUECKE EF SOUTH,2H,2026-07-01,,
0908119,"COMSTOCK OIL & GAS, LLC",LEON,ERICSON KN,1H,2025-05-22,2025-07-03,
0917469,"COMSTOCK OIL & GAS, LLC",LEON,HOLT MH C,3H,2026-07-31,,
0917468,"COMSTOCK OIL & GAS, LLC",LEON,HOLT MHP B,2H,2026-07-31,,
0917040,"MAXIMUS OPERATING, LTD.",LEON,TRINITY BLUFF,1,2026-07-16,,
0917344,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,F MALEK L-1893-KOER SA A,1,2026-07-24,,
0917345,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,F MALEK L-1893-KOER SA B,1,2026-07-28,,
0917350,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,F MALEK L-1893-KOER SA C,1,2026-07-24,,
0917063,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,F. MALEK UNIT U,3,2026-07-17,,
0917069,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,F. MALEK UNIT U-M ULW,1,2026-07-20,,
0914415,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,PLOMERO-IVAS-TS USW A,1,2026-04-01,,
0917450,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,"TAYLOR FARMS, INC.",18,2026-07-31,,
0917454,BURLINGTON RESOURCES O & G CO LP,LIVE OAK,"TAYLOR FARMS, INC.",23,2026-07-31,,
0917256,"HYDROCARBON OPERATING, INC.",LIVE OAK,SANGER HEIRS 226,1,2026-07-21,,
0908212,SILVER HILL ENERGY OPERATING LLC,LIVE OAK,LR FEE C,1H,2025-06-18,2025-10-12,
0917380,ANADARKO E&P ONSHORE LLC,LOVING,GOLDEN STATE 1-0-46-68 A,51H,2026-07-27,,
0917381,ANADARKO E&P ONSHORE LLC,LOVING,GOLDEN STATE 1-0-46-68 B,52H,2026-07-29,,
0917382,ANADARKO E&P ONSHORE LLC,LOVING,GOLDEN STATE 1-0-46-68 C,61H,2026-07-29,,
0917383,ANADARKO E&P ONSHORE LLC,LOVING,GOLDEN STATE 1-0-46-68 D,54H,2026-07-27,,
0914158,ANADARKO E&P ONSHORE LLC,LOVING,SILVERTIP 76-13 X,12HA,2026-03-19,2026-06-11,
0914161,ANADARKO E&P ONSHORE LLC,LOVING,SILVERTIP 76-13 X,13HA,2026-03-19,2026-06-13,
0914163,ANADARKO E&P ONSHORE LLC,LOVING,SILVERTIP 76-13 X,14HA,2026-03-19,2026-06-15,
0914172,ANADARKO E&P ONSHORE LLC,LOVING,SILVERTIP 76-13 X,15HA,2026-03-19,,
0917373,ANADARKO E&P ONSHORE LLC,LOVING,THRESHER 54-1-17,11U,2026-07-24,,
0917375,ANADARKO E&P ONSHORE LLC,LOVING,THRESHER 54-1-17,12U,2026-07-24,,
0917378,ANADARKO E&P ONSHORE LLC,LOVING,THRESHER 54-1-17,13U,2026-07-24,,
0917372,ANADARKO E&P ONSHORE LLC,LOVING,THRESHER 54-1-17,21U,2026-07-24,,
0917377,ANADARKO E&P ONSHORE LLC,LOVING,THRESHER 54-1-17,22U,2026-07-24,,
0917379,ANADARKO E&P ONSHORE LLC,LOVING,THRESHER 54-1-17,201U,2026-07-24,,
0909782,BPX OPERATING COMPANY,LOVING,BOLD JOHNSON 56-T1-42 2H,B218H,2025-08-26,2025-11-19,
0914937,PDEH LLC,LOVING,CABIMERO 54-2 UNIT,2701H,2026-04-21,,
0917142,"SOLARIS WATER MIDSTREAM, LLC",LOVING,DBM 54-2-21,1D,2026-07-10,,
0917357,WATERBRIDGE STATELINE LLC,LOVING,FPW SWD,16,2026-07-22,,
0917359,WATERBRIDGE STATELINE LLC,LOVING,FPW SWD,19,2026-07-22,,
0917146,WES WATER HOLDINGS LLC,LOVING,DBM 54-2-9,1D,2026-07-15,,
0917039,WES WATER HOLDINGS LLC,LOVING,DBM 55-1-47,1D,2026-07-14,,
0916923,WES WATER HOLDINGS LLC,LOVING,DBM 55-1-47,2D,2026-07-07,,
0916138,BURLINGTON RESOURCES O & G CO LP,MCMULLEN,MORRILL RANC-PEEL A SA A,1,2026-07-20,,
0917042,"CATURUS ENERGY, LLC",MCMULLEN,HILL CREEK-HUFF,102H,2026-07-20,,
0917137,"CATURUS ENERGY, LLC",MCMULLEN,HILL CREEK-LAZY FORK,111H,2026-07-10,,
0916780,"EOG RESOURCES, INC.",MCMULLEN,LOVELAND A,1H,2026-07-02,,
0916785,"EOG RESOURCES, INC.",MCMULLEN,LOVELAND B,2H,2026-07-02,,
0916787,"EOG RESOURCES, INC.",MCMULLEN,LOVELAND C,3H,2026-07-02,,
0916788,"EOG RESOURCES, INC.",MCMULLEN,LOVELAND D,4H,2026-07-02,,
0916738,"EOG RESOURCES, INC.",MCMULLEN,OLIVEIRA H,8H,2026-06-29,,
0916739,"EOG RESOURCES, INC.",MCMULLEN,OLIVEIRA J,9H,2026-06-29,,
0907854,"BIRCH OPERATIONS, INC.",MARTIN,SUPERFROG 12-24 F,7WD,2025-05-13,2025-05-28,
0917206,DEEP BLUE OPERATING I LLC,MARTIN,ONDIGO,1,2026-07-16,,
0914866,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 C,3WB,2026-04-22,,
0914867,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 D,3MS,2026-04-21,,
0914878,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 D,3WA,2026-04-21,2026-06-04,
0914886,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 D,4WB,2026-04-21,,
0914890,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 E,4MS,2026-04-21,,
0914889,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 E,4WA,2026-04-21,2026-05-09,
0914888,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 E,5WB,2026-04-21,,
0914892,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 F,2US,2026-04-21,,
0914891,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 F,5WA,2026-04-21,,
0914893,DIAMONDBACK E&P LLC,MARTIN,AUTRY 32-8 F,6WB,2026-04-22,,
0905222,DIAMONDBACK E&P LLC,MARTIN,CAMPBELL,3LS,2025-01-21,2025-02-09,
0909079,DIAMONDBACK E&P LLC,MARTIN,GREYSTOKE 1-5 A,1LS,2025-07-10,2025-08-06,
0909355,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 A,1JM,2025-07-23,2025-08-20,
0909354,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 A,1LS,2025-07-23,2025-08-23,
0909358,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 B,1MS,2025-07-23,2025-08-19,
0909397,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 B,2LS,2025-07-23,2025-08-18,
0909398,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 B,2WB,2025-07-23,2025-08-26,
0909400,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 C,2JM,2025-07-23,2025-08-14,
0909402,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 C,2WA,2025-07-23,2025-08-16,
0909345,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 D,2MS,2025-07-21,2025-08-12,
0909346,DIAMONDBACK E&P LLC,MARTIN,PIRANHA 6-3 D,3LS,2025-07-22,2025-08-15,
0915756,DIAMONDBACK E&P LLC,MARTIN,UL COMANCHE 42-28 A,1WD,2026-05-27,,
0915758,DIAMONDBACK E&P LLC,MARTIN,UL COMANCHE 42-28 B,2WD,2026-06-04,,
0915761,DIAMONDBACK E&P LLC,MARTIN,UL COMANCHE 42-28 C,3WD,2026-06-04,,
0917424,ENERGY TRANSFER COMPANY,MARTIN,CP# 26-140 CATHODIC PROTECTION,40,2026-07-28,,
0916669,OVINTIV USA INC.,MARTIN,STAR PARTY 253O,101HG,2026-07-27,,
0916696,OVINTIV USA INC.,MARTIN,STAR PARTY 253O,102HC,2026-07-27,,
0916653,OVINTIV USA INC.,MARTIN,STAR PARTY 253O,103HR,2026-07-27,,
0916701,OVINTIV USA INC.,MARTIN,STAR PARTY 253OO,104HJ,2026-07-27,,
0916705,OVINTIV USA INC.,MARTIN,STAR PARTY 253Q,106HC,2026-07-27,,
0916703,OVINTIV USA INC.,MARTIN,STAR PARTY 253Q,107HG,2026-07-27,,
0916702,OVINTIV USA INC.,MARTIN,STAR PARTY 253QQ,105HR,2026-07-27,,
0916709,OVINTIV USA INC.,MARTIN,STAR PARTY 253R,108HJ,2026-07-27,,
0916711,OVINTIV USA INC.,MARTIN,STAR PARTY 253R,109HC,2026-07-27,,
0916215,OVINTIV USA INC.,MARTIN,TERLINGUA 255Q,101HF,2026-06-10,,
0910234,"PIONEER NATURAL RES. USA, INC.",MARTIN,CROSS-HAZELWOOD 35F,106H,2025-10-03,2025-10-30,
0912308,"PIONEER NATURAL RES. USA, INC.",MARTIN,GLASS-NAIL 24K,11H,2026-01-14,2026-02-28,
0916842,"GEOSURVEYS, INC.",MENARD,ALDA DAVIS,2,2026-07-10,,
0915320,"AQUA TERRA PERMIAN, LLC",MIDLAND,ROSCOE SWD,1,2026-05-05,,
0907233,CHEVRON U. S. A. INC.,MIDLAND,CMC SNAPDRAGON 19-31 UNIT,2264JM,2025-05-27,2025-08-27,
0829890,CHEVRON U. S. A. INC.,MIDLAND,MIDLAND 'AC/AF' FEE B,0163LS,2017-08-18,2017-12-04,
0915569,COG OPERATING LLC,MIDLAND,COUNTRY MAC A7,703MH,2026-07-09,,
0916659,"CONTINENTAL RESOURCES, INC.",MIDLAND,NOBLES RED,3002BL,2026-07-09,,
0916664,"CONTINENTAL RESOURCES, INC.",MIDLAND,NOBLES RED,3003BL,2026-07-09,,
0916665,"CONTINENTAL RESOURCES, INC.",MIDLAND,NOBLES RED,3004BL,2026-07-09,,
0916818,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 A,3WD,2026-07-30,,
0916819,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 B,4JM,2026-07-06,,
0916821,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 D,4WA,2026-07-06,,
0916822,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 E,4WB,2026-07-31,,
0916823,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 F,4WD,2026-07-30,,
0916824,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 G,5JM,2026-07-31,,
0916825,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 G,5WA,2026-07-31,,
0916826,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 H,5LS,2026-07-06,,
0916827,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 H,5WB,2026-07-06,,
0917234,"DISCOVERY OPERATING, INC.",MIDLAND,JW L,2MS,2026-07-20,2026-07-24,
0903506,OVINTIV USA INC.,MIDLAND,DAVIDSON B 34E,207HM,2024-11-26,2025-01-24,
0816434,OVINTIV USA INC.,MIDLAND,MIDKIFF,1WA,2016-06-22,2017-01-30,
0816438,OVINTIV USA INC.,MIDLAND,MIDKIFF,2LS,2016-06-22,2018-01-25,
0816433,OVINTIV USA INC.,MIDLAND,MIDKIFF,2WB,2016-06-22,2017-02-01,
0834445,OVINTIV USA INC.,MIDLAND,MIDKIFF,3LS,2017-12-22,2018-01-23,
0834436,OVINTIV USA INC.,MIDLAND,MIDKIFF,3MS,2017-12-20,2018-01-24,
0816437,OVINTIV USA INC.,MIDLAND,MIDKIFF,3WA,2016-06-22,2018-01-21,
0834444,OVINTIV USA INC.,MIDLAND,MIDKIFF,4LS,2018-01-03,2018-01-19,
0816435,OVINTIV USA INC.,MIDLAND,MIDKIFF,4WB,2016-06-22,2018-01-20,
0816432,OVINTIV USA INC.,MIDLAND,MIDKIFF,1821H,2016-06-22,2016-07-23,
0817922,OVINTIV USA INC.,MIDLAND,MIDKIFF,1836HR,2016-08-23,2016-08-23,
0915958,"PIONEER NATURAL RES. USA, INC.",MIDLAND,GOLLADAY-MCALISTER 51F,6H,2026-06-26,2026-07-17,
0917168,"PIONEER NATURAL RES. USA, INC.",MIDLAND,SHAUNA E42K,111H,2026-07-16,,
0917171,"PIONEER NATURAL RES. USA, INC.",MIDLAND,SHAUNA E42M,113H,2026-07-17,,
0917065,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER EC42B,102H,2026-07-16,,
0916198,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER E41H,8H,2026-07-02,2026-07-29,
0916199,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER E41I,9H,2026-07-06,2026-07-27,
0916236,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39A,1H,2026-07-06,,
0916245,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39B,2H,2026-07-06,,
0916249,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39C,3H,2026-07-06,,
0916253,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39D,4H,2026-07-06,,
0916254,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39D,5H,2026-07-06,,
0916255,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39F,6H,2026-07-06,2026-07-23,
0916259,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39G,7H,2026-07-06,2026-07-25,
0916262,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39H,8H,2026-07-07,2026-07-21,
0916261,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39H,10H,2026-07-06,,
0916263,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W39I,9H,2026-07-13,2026-07-27,
0916203,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W41M,13H,2026-07-06,2026-07-26,
0916204,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W41N,14H,2026-07-06,,
0917061,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W43,3H,2026-07-13,,
0917060,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER W43,101H,2026-07-14,,
0917074,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER-BUCHANAN 42B,2H,2026-07-16,,
0917121,BAYSWATER OPERATING COMPANY LLC,MITCHELL,LUXOR 9-3-60,H 1W,2026-07-16,,
0917122,BAYSWATER OPERATING COMPANY LLC,MITCHELL,MEMPHIS 9-3-60,H 3W,2026-07-16,,
0915887,"ROSE CITY RESOURCES, LLC",MORRIS,COSMOPOLITAN,1H,2026-07-01,,
0915886,"ROSE CITY RESOURCES, LLC",MORRIS,HARRAHS,1H,2026-07-07,,
0912166,ADAMAS ENERGY LLC,NACOGDOCHES,MYLO-MILLER TRUST GAS UNIT,1H,2025-12-15,2026-06-04,
0915593,ARENOS ENERGY,NACOGDOCHES,RED GENTRY GAS UNIT,1H,2026-05-20,,
0916994,REVENANT ENERGY OPERATING LLC,NACOGDOCHES,BEAR CLAW,1HR,2026-07-10,,
0916995,REVENANT ENERGY OPERATING LLC,NACOGDOCHES,BEAR CLAW,2HR,2026-07-10,,
0917248,ENERGY TRANSFER COMPANY,NOLAN,CP #26-136 CATHODIC PROTECTION,39,2026-07-24,,
0916883,SCOUT ENERGY MANAGEMENT LLC,NOLAN,JOE YOUNG,9R,2026-07-08,,
0907002,"TDC ENGINEERING, INC.",NOLAN,CHERRY WRIGHT,1,2025-04-01,2025-04-07,
0916168,"TDC ENGINEERING, INC.",NOLAN,MRS KILGORE,1,2026-07-21,,
0917101,"BRUINGTON OPERATING II, LLC",ORANGE,POWELL GROUP,1,2026-07-16,,
0917052,AGIS ENERGY LLC,PANOLA,WERNER J 'A',1H,2026-07-24,,
0917055,AGIS ENERGY LLC,PANOLA,WERNER J 'B',2H,2026-07-24,,
0916773,BUFFCO PRODUCTION INC.,PANOLA,BOWEN,6,2026-07-06,2026-06-04,
0916257,"R. LACY SERVICES, LTD.",PANOLA,TERLINGUA A HV A,1HH,2026-07-08,,
0916258,"R. LACY SERVICES, LTD.",PANOLA,TERLINGUA A HV B,2HH,2026-07-14,,
0916260,"R. LACY SERVICES, LTD.",PANOLA,TERLINGUA A HV C,3HH,2026-07-08,,
0907998,SABINE ENERGY INC.,PANOLA,HILL CV A (AW),1H,2025-05-16,,
0907999,SABINE ENERGY INC.,PANOLA,HILL CV B (AW),2H,2025-05-16,,
0916952,SABINE ENERGY INC.,PANOLA,HILL CV C (AW),3H,2026-07-09,2026-07-15,
0915031,SABINE ENERGY INC.,PANOLA,SOCAGEE CREEK A (AW),1H,2026-05-21,,
0915032,SABINE ENERGY INC.,PANOLA,SOCAGEE CREEK B (AW),2H,2026-05-21,,
0914382,SABINE ENERGY INC.,PANOLA,SOCAGEE CREEK C (AW),3H,2026-03-27,,
0914384,SABINE ENERGY INC.,PANOLA,SOCAGEE CREEK D (AW),4H,2026-03-31,,
0916844,TGNR PANOLA LLC,PANOLA,E13C REGAN AN,1HH,2026-07-07,,
0916845,TGNR PANOLA LLC,PANOLA,E13C REGAN BN,2HH,2026-07-07,,
0916846,TGNR PANOLA LLC,PANOLA,E13C REGAN CS,3HH,2026-07-07,,
0917410,TGNR PANOLA LLC,PANOLA,F14D MESA DS,4HH,2026-07-28,,
0917411,TGNR PANOLA LLC,PANOLA,F14D MESA ES,5HH,2026-07-28,,
0917303,"CONTINENTAL RESOURCES, INC.",PECOS,CHERRY STATE UNIT 3228A,06H,2026-07-30,,
0917304,"CONTINENTAL RESOURCES, INC.",PECOS,CHERRY STATE UNIT 3228B,07H,2026-07-30,,
0917305,"CONTINENTAL RESOURCES, INC.",PECOS,CHERRY STATE UNIT 3228C,08H,2026-07-30,,
0917306,"CONTINENTAL RESOURCES, INC.",PECOS,CHERRY STATE UNIT 3228D,09H,2026-07-30,,
0917307,"CONTINENTAL RESOURCES, INC.",PECOS,CHERRY STATE UNIT 3228E,10H,2026-07-30,,
