OBJECTID,id,ORGANIZATION_ID,ORGOP_LINE_ID,WELL_CLASS_TYPE_CODE,well,well_num,township,EFFECTIVE_DATE,api,OPERATION_TYPE_CODE,issue_date,spud,status,WELL_STATUS_DATE,ORIGINAL_COMPLETION_DATE,LAST_RECOMPLETION_DATE,LAST_TEST_DATE,ORPHANED_FLAG,PRODUCT_TYPE_CODE,CLASSIFICATION,UNIT_WELL_FLAG,EXEMPT_29E_FLAG,FIELD_ID,LEASE_NUM,MUD_DENSITY,USDW_VALUE,AREA_USDW_VALUE,SOURCE_AREA_USDW_VALUE,MAX_SIP,SIP_ASSIGNED_DATE,SOURCE_OF_SIP_VALUE,INJECTION_RATE,COMMENTS,LOCATION,section,MERIDIAN,range,PARISH_CODE,lat,lon,depth,LEGEND,DISTRICT_CODE,INSPECTION_DATE,INSPECTION_YEAR_INDEX,SECTION,INJECTION_VOLUME,LOG_REVIEWED_FLAG,ORPHAN_STATUS_CODE,ORPHAN_STATUS_DATE,field,operator,parish,SCOUT_WELL_STATUS_CODE,SCOUT_REPORT_DATE,SCOUT_MEASURED_DEPTH,SCOUT_TRUE_VERTICAL_DEPTH,LUW_CODE,LUW_TYPE_CODE,LUW_NAME,LW_REC_STATUS,SURFACE_LAMBERT_X,SURFACE_LAMBERT_Y,SURFACE_COORD_SYSTEM_CODE,SURFACE_ZONE,SURFACE_UTM83_X,SURFACE_UTM83_Y,UPPER_PERFS,LOWER_PERFS,SANDS,RESERVOIRS,FORMATIONS,HYPERLINK,GIS_UPD_DATE,status_desc,dirwell,SCOUT_DETAIL,MINERAL_INTEREST_FLAG,STATE_INTEREST_FLAG,DOC_ACCESS,STATE_ZONE,COASTAL_PERMIT_NUM,SE_ANNO_CAD_DATA,TRUE_VERTICAL_DEPTH
240083,976382,B1147,1,5-SC,BBEH SWD,008,12S,2026-05-29 05:00:00,17023882100000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,925.0,FROM E-LOG OF SN 133325 (1268' AWAY FROM PROPOSED WELL),,,,,,"SURFACE LOCATION BEING S 31° 47' 30"" W 15,730.63' FROM NGS MONUMENT ""GUM"", LOCATED IN S17, T12S-R12W, PROPOSED BOTTOM HOLE LOCATION BEING S 20° 52' 47"" E 2,132.07' FROM SURFACE LOCATION RESIDING IN S17, T12S-R12W. CAMERON PARISH, LA.",17,W,12W,12,30.020906572,-93.605176388,,02,,,,17,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1281130.0,499501.0,01,S,441643.830255305,3321256.1689704,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976382",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976382,SOUTH,,,
240084,976383,B1147,1,5-SC,BBEH SWD,009,12S,2026-05-29 05:00:00,17023882110000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,925.0,FROM E-LOG OF SN 133325 (1256' AWAY FROM PROPOSED WELL),,,,,,"SURFACE LOCATION BEING S 31° 42' 04"" W 15,755.46' FROM NGS MONUMENT ""GUM"", LOCATED IN S17, T12S-R12W, PROPOSED BOTTOM HOLE LOCATION BEING S 04° 10' 25"" W 2,287.87' FROM SURFACE LOCATION RESIDING IN S17, T12S-R12W. CAMERON PARISH, LA.",17,W,12W,12,30.020810783,-93.605148921,,02,,,,17,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1281138.0,499466.0,01,S,441646.422805393,3321245.54048442,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976383",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976383,SOUTH,,,
239345,976384,P245,1,12-B,PP-CW,006,03S,2026-05-20 05:00:00,17039880350000,01,2026-05-20 05:00:00,,02,2026-05-20 05:00:00,,,,,00,III,,,7381,,0.0,,222.0,SN 973317 ~1160' FROM PP-CW #6,2160.0,2026-05-20 05:00:00,"DIESEL, 0.9 MAX GRADIENT",,,"N 00° 13' E 2219.2"" AND N 89° 48' W 156.9' FROM THE SE CORNER OF SECTION 35, T3S - R1W, EVANGELINE PARISH",035,W,01W,20,30.750307359,-92.449980335,,02,,,,035,,,,,PINE PRAIRIE,PINE PRAIRIE ENERGY CENTER LLC,EVANGELINE,,,,,,,,,1649251.0,759360.0,01,S,552644.916884729,3402059.45295217,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976384",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976384,SOUTH,,,
239346,976385,P245,1,12-B,PP-CW,007,03S,2026-05-20 05:00:00,17039880360000,01,2026-05-20 05:00:00,,02,2026-05-20 05:00:00,,,,,00,III,,,7381,,0.0,,222.0,SN 973317 ~2305' FROM PP-CW #7,2160.0,2026-05-20 05:00:00,"DIESEL, 0.9 MAX GRADIENT",178.6,,"N 00° 12' 30"" E 1629.05' AND N 89° 47' 30"" W 1232.29'. FROM THE SE CORNER OF SECTION 35, T3S-R1W, EVANGELINE PARISH",035,W,01W,20,30.74866746,-92.453390253,,02,,,,035,,,,,PINE PRAIRIE,PINE PRAIRIE ENERGY CENTER LLC,EVANGELINE,,,,,,,,,1648174.0,758774.0,01,S,552319.4196464451,3401876.11703481,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976385",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976385,SOUTH,,,
240857,976391,6105,1,5-SC,DOE WH-SWD,2F,12S,2026-06-05 05:00:00,17023882120000,01,2026-06-05 05:00:00,,02,2026-06-05 05:00:00,,,,,00,II,,,4379,,0.0,,945.0,SN 971141,1475.0,2026-05-12 05:00:00,EATON W/ (FW 1.18 SG -9.841PPG) @ TOP OH 6620' TVD,,,"SHL LOCATED S00°49'37""W-8800.51' AND S89°10'23""E-1176.43' FROM A FOUND COTTON SPINDLE AT THE SE CORNER OF S20,T12S,R10W; BHL LOCATED S00°49'37W-8809.63' AND S89°10'23""E-644.20' FROM A FOUND COTTON SPINDLE AT THE SE CORNER OF SEC20,T12S,R10W",33,W,10W,12,29.969514089,-93.3969175,,02,,,,33,,,,,"HACKBERRY, WEST",U.S. DEPARTMENT OF ENERGY,CAMERON,,,,,,,,,1346688.0,479568.0,01,S,461706.375624573,3315473.53396586,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976391",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976391,SOUTH,,,
240858,976392,6105,1,5-SC,DOE WH-SWD,2G,12S,2026-06-05 05:00:00,17023882130000,01,2026-06-05 05:00:00,,02,2026-06-05 05:00:00,,,,,00,II,,,4379,,0.0,,945.0,SN 971141,1245.0,2026-05-12 05:00:00,EATON W/ (FW 1.18 SG OR 9.84PPG) @ TOP OH TVD 5992',,,"SHL LOCATED S00°49'37""W-8800.51' AND S89°10'23""E-1176.43' FROM A FOUND COTTON SPINDLE AT THE SE CORNER OF S20,T12S,R10W; BHL LOCATED S00°49'37W-8717.28' AND S89°10'23""E-777.13' FROM A FOUND COTTON SPINDLE AT THE SE CORNER OF SEC20,T12S,R10W",33,W,10W,12,29.969514039,-93.396920658,,02,,,,33,,,,,"HACKBERRY, WEST",U.S. DEPARTMENT OF ENERGY,CAMERON,,,,,,,,,1346687.0,479568.0,01,S,461706.070948135,3315473.52953311,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976392",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976392,SOUTH,,,
241051,976396,D188,1,,DELHI UNIT SWD,026-1,17N,2026-06-30 05:00:00,17065000600000,01,2026-06-04 05:00:00,,01,2026-06-04 05:00:00,,,,,00,,,,3294,,0.0,,0.0,,,,,0.0,,516' SOUTH AND 3407' WEST OF THE NORTHEAST CORNEROF SECTION 20.,020,W,10E,33,32.447971121,-91.469731941,,01,,,,020,,,,,DELHI,"DENBURY ONSHORE, LLC",MADISON,01,2026-06-04 05:00:00,,,,,,,2317866.0,649406.0,01,N,643842.129062511,3591122.44002946,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976396",2026-07-18 09:05:38,PERMITTED,,516' SOUTH AND 3407' WEST OF THE NORTHEAST CORNEROF SECTION 20.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976396,NORTH,,,
190810,14523,K072,1,,NELSON,002,13N,2014-08-31 05:00:00,17081009770000,01,2031-02-15 06:00:00,,30,2014-08-31 05:00:00,,,,Y,00,,N,N,9715,,,0.0,,,,,,,,,031,W,10W,41,32.067760717,-93.431332137,,3000,,,,031,,,23,2010-06-20 05:00:00,WILDCAT-NO LA SHREVEPORT DIST,KANSAS & GULF CO.,RED RIVER,,,,,,,,,1711561.0,510823.0,01,N,459288.809014381,3548027.21983712,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=14523",2026-07-29 09:05:20,PLUGGED AND ABANDONED  NO PRODUCT SPECIFIED,,,N,N,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=14523,NORTH,,,
229046,255699,H032,1,,WB 8-11 RA SU;CATTLE FARM ETAL,001,22S,2026-06-15 05:00:00,17075246170000,01,2026-06-15 05:00:00,,01,2026-06-15 05:00:00,,,,,00,,N,,9309,,0.0,,0.0,,,,,0.0,,"N 06 D 08' 34"" E 10,792' FROM NGS MON. ""GRAND"" SEC 20-T22S-R31E.  PBHL: N 72 D 50' 07"" W 3,484' FROM PROP SHL, SEC 19-T22S-R31E.",020,,31E,38,29.160834834,-89.34716104,12155.0,-1,1W,,,020,,,,,WEST BAY,HILCORP ENERGY COMPANY,PLAQUEMINES,06,2026-07-07 05:00:00,12057.0,,,,,,2633979.0,185104.0,01,S,855361.4079086541,3231329.37747003,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255699",2026-07-29 09:05:20,PERMITTED,,"RAN 7 5/8"" CST TO 12,047' W/ 829 SXS CMT; N/U BOP'S ; TIH W / 4 1/2"" DP; L/D DP; INSTALL DRY HOLE TREE; WOCR",,Y,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255699,SOUTH,,,10840.0
227924,255702,A1188,1,,WX A RC SU118;SHIRLEY ETAL,002,07N,2026-06-22 05:00:00,17059269210000,01,2026-06-22 05:00:00,,01,2026-06-22 05:00:00,,,,,00,,,,2384,,0.0,,0.0,,,,,0.0,,1070' FNL & 330' FWL OF SEC 30-T7N-R4E.,030,W,04E,30,31.560762217,-92.109034408,4600.0,01,,,,030,,,,,CATAHOULA LAKE,ASHER GIDEON LLC,LA SALLE,06,2026-07-12 05:00:00,4500.0,,,,,,2121820.0,325373.0,01,N,584556.72942788,3492095.30563914,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255702",2026-07-29 09:05:20,PERMITTED,,"CLEAN MUD TANK, CLEAN MP SUCTION LINES, DRAIN FRAC TANK & RIG WATER TANK, CLEAN LOCATION, MOVE MUD CHEMICALS.
STATUS DATE: 07/12/2026",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255702,NORTH,,,4600.0
227925,255703,E4161,1,,HA RA SU146;TALIAFERRO 33-4H,002-ALT,17N,2026-06-22 05:00:00,17119223070000,01,2026-06-22 05:00:00,,01,2026-06-22 05:00:00,,,,,00,,Y,,3608,,0.0,,0.0,,,,,0.0,,"123' FNL, 860' FWL OF SEC 33-T17N-R10W.  PBHL: 25' FSL, 2022' FWL OF SEC 4-T16N-R10W.",033,W,10W,60,32.424630225,-93.404351867,23263.0,-1,3N,,,033,,,,,ELM GROVE,"ENSIGHT IV ENERGY MANAGEMENT, LLC",WEBSTER,01,2026-06-22 05:00:00,23263.0,,,,,,1721003.0,640568.0,01,N,461983.738652713,3587576.25889803,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255703",2026-07-29 09:05:20,PERMITTED,,"123' FNL, 860' FWL OF SEC 33-T17N-R10W.  PBHL: 25' FSL, 2022' FWL OF SEC 4-T16N-R10W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255703,NORTH,,,11035.0
227926,255704,N1171,1,,BCI,035,12N,2026-06-23 05:00:00,17127229790000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,4786,,0.0,,0.0,,,,,0.0,,714' FNL & 544' FWL OF THE NW/4 OF THE NW/4 OF SEC 25-T12N-R02W.,025,W,02W,64,31.998667256,-92.532910823,1250.0,01,,,,025,,,,,JOYCE,"NORTHLAND OPERATING, LLC",WINN,01,2026-06-23 05:00:00,1250.0,,,,,,1989847.0,484446.0,01,N,544119.9232862691,3540383.26621441,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255704",2026-07-29 09:05:20,PERMITTED,,714' FNL & 544' FWL OF THE NW/4 OF THE NW/4 OF SEC 25-T12N-R02W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255704,NORTH,,,1250.0
227542,255705,A1188,1,,SHIRLEY ETAL,003,07N,2026-07-08 05:00:00,17059269220000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,2384,,0.0,,0.0,,,,,0.0,,"1157' FNL & 202' FWL OF SEC 30-T7N-R4E. PBHL: FROM SEC 41-7N-R4E RUN N 19 D 1' 18"" W 363' & N 70D 58' 42"" E 120' FO LOC STAKE LOC IN SEC 30-T7N-R4E.",041,W,04E,30,31.560521553,-92.109443178,4600.0,-1,,,,041,,,,,CATAHOULA LAKE,ASHER GIDEON LLC,LA SALLE,06,2026-07-28 05:00:00,4500.0,,,,,,2121693.0,325285.0,01,N,584518.150954601,3492068.3145068,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255705",2026-07-29 09:05:20,PERMITTED,,"FINISH RUNNING 5.5"" CSG TO 4437'. M/U CMT HEAD & CIRCULATE 5.5"" CSG W/ RIG PUMP WHILE R/D CSG CREW, & R/U ASI. R/U ASI CEMENTER & CMT 5.5"" CSG W/ 350 SXS ALC LIGHT, DISP W/ 103BBLS FW, BUMP PLUG @ 1100 PSI. R/D ASI, & SET SLIPS ON 5.5"" CSG W/ 60K. L/D M/H, KELLY, R/D V-DOOR, & MOVE CATWALK TRAILER. N/D BOP, MAKE ROUGH CUT ON 5.5"" CSG, BREAK COMPANION FLANGE, L/D BOP, MAKE FINAL CUT ON CSG. CAP 5.5"" CSG & INSTALL PACKOFF ON WELL HEAD. LOAD OUT MUD CHEMICALS, CLEAN MUD TANKS. INSPECTS DRILL COLLARS & SUBS, LOAD OUT DC, LOAD OUT HWDP. LOAD OUT JARS, CLEAN LOCATION, DUMP FRAC TANK & RIG WATER TANK. STATUS DATE: 07/28/26",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255705,NORTH,,,4600.0
227927,255706,A1169,1,,LA MIN 8&20-11-11HC,002,11N,2026-06-23 05:00:00,17012759800000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,2532' FNL & 2169' FEL OF SEC 8-T11N-R11W.  PBHL:  1976' FSL &1486' FWL OF SEC 20-T11N-R11W.,008,W,11W,16,31.954672462,-93.515768153,27500.0,-1,,,,008,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-23 05:00:00,27500.0,,,,,,1685023.0,469917.0,01,N,451258.698052723,3535527.60458737,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255706",2026-07-29 09:05:20,PERMITTED,,2532' FNL & 2169' FEL OF SEC 8-T11N-R11W.  PBHL:  1976' FSL &1486' FWL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255706,NORTH,,,13000.0
227928,255707,A1169,1,,LA MIN 8&20-11-11HC,003,11N,2026-06-23 05:00:00,17031275990000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,2507' FNL & 2144' FEL OF SEC 8-T11N-R11W.  PBHL: 2274' FNL & 2512' FWL OF SEC 20-T11N-R11W.,008,W,11W,16,32.229624751,-93.518719246,27500.0,-1,,,,008,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-23 05:00:00,27500.0,,,,,,1685048.0,569942.0,01,N,451126.406239683,3566006.31583442,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255707",2026-07-29 09:05:20,PERMITTED,,2507' FNL & 2144' FEL OF SEC 8-T11N-R11W.  PBHL: 2274' FNL & 2512' FWL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255707,NORTH,,,13000.0
227929,255708,A1169,1,,LA MIN 8&20-11-11HC,004,11N,2026-06-23 05:00:00,17031276000000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,2532' FNL & 2144' FEL OF SEC 8-T11N-R11W.  PBHL:  2243' FNL & 2542' FWL OF SEC 20-T11N-R11W.,008,W,11W,16,31.954673106,-93.515687548,27500.0,-1,,,,008,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-23 05:00:00,27500.0,,,,,,1685048.0,469917.0,01,N,451266.315856714,3535527.63969627,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255708",2026-07-29 09:05:20,PERMITTED,,2532' FNL & 2144' FEL OF SEC 8-T11N-R11W.  PBHL:  2243' FNL & 2542' FWL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255708,NORTH,,,13000.0
227930,255709,A1169,1,,LA MIN 8&20-11-11HC,005,11N,2026-06-23 05:00:00,17031276010000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,290' FNL & 874' FEL OF SEC 8-T11N-R11W. PBHL: 1267' FNL & 1712' FEL OF SEC 20-T11N-R11W.,008,W,11W,16,31.96080884,-93.511595139,27500.0,-1,,,,008,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-23 05:00:00,27500.0,,,,,,1686338.0,472137.0,01,N,451656.277026763,3536205.91199375,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255709",2026-07-29 09:05:20,PERMITTED,,290' FNL & 874' FEL OF SEC 8-T11N-R11W. PBHL: 1267' FNL & 1712' FEL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255709,NORTH,,,13000.0
227931,255710,A1169,1,,LA MIN 8&20-11-11HC,006,11N,2026-06-23 05:00:00,17031276020000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,315' FNL & 873' FEL OF SEC 8-T11N-R11W. PBHL: 1236' FNL & 1682' FEL OF SEC 20-T11N-R11W.,008,W,11W,16,31.960740117,-93.511594386,27500.0,-1,,,,008,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-23 05:00:00,27500.0,,,,,,1686338.0,472112.0,01,N,451656.312129817,3536198.29419366,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255710",2026-07-29 09:05:20,PERMITTED,,315' FNL & 873' FEL OF SEC 8-T11N-R11W. PBHL: 1236' FNL & 1682' FEL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255710,NORTH,,,13000.0
227932,255711,A1169,1,,LA MIN 5&20-11-11HC,001,11N,2026-06-23 05:00:00,17031276030000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,290' FNL & 849' FEL OF SEC 8-T11N-R11W.  PBHL: 196' FNL & 656' FEL OF SEC 20-T11N-R11W.,008,W,11W,16,31.954039341,-94.156355028,27500.0,-1,,,,008,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-23 05:00:00,27500.0,,,,,,1486363.0,472136.0,01,N,390718.349811739,3535924.99820972,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255711",2026-07-29 09:05:20,PERMITTED,,290' FNL & 849' FEL OF SEC 8-T11N-R11W.  PBHL: 196' FNL & 656' FEL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255711,NORTH,,,13000.0
228265,255712,B3780,1,,CV RA SUC;WEISER 30-19 H,001-ALT,18N,2026-06-24 05:00:00,17017370020000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,4313,,0.0,,0.0,,,,,0.0,,629' FNL & 524' FEL OF SEC 30-T18N-R16W.  PBHL: 330' FNL & 821' FWL OF SEC 19-T18N-R16W.  (REPERMIT OF SERIAL #255452 - EXPIRED),030,W,16W,09,32.529026808,-94.03750822,15900.0,-1,,,,030,,,,,GREENWOOD-WASKOM,"BROOKSTON ENERGY, INC.",CADDO,01,2026-06-24 05:00:00,15900.0,,,,,,1526186.0,680746.0,01,N,402566.394348967,3599551.17169902,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255712",2026-07-29 09:05:20,PERMITTED,,629' FNL & 524' FEL OF SEC 30-T18N-R16W.  PBHL: 330' FNL & 821' FWL OF SEC 19-T18N-R16W.  (REPERMIT OF SERIAL #255452 - EXPIRED),,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255712,NORTH,,,9650.0
227933,255713,A1169,1,,LA MIN 5&20-11-11HC,002,11N,2026-06-23 05:00:00,17031276050000,01,2026-06-23 05:00:00,,01,2026-06-23 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,315' FNL & 849' FEL OF SEC 8-T11N-R11W.  PBHL: 166' FNL & 626' FEL OF SEC 20-T11N-R11W.,008,W,11W,16,31.96073801,-93.511513746,27500.0,-1,,,,008,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-23 05:00:00,27500.0,,,,,,1686363.0,472111.0,01,N,451663.931333771,3536198.02458476,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255713",2026-07-29 09:05:20,PERMITTED,,315' FNL & 849' FEL OF SEC 8-T11N-R11W.  PBHL: 166' FNL & 626' FEL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255713,NORTH,,,1300.0
228266,255714,B3780,1,,CV RA SUB;WEISER 29-32 HC,001,18N,2026-06-24 05:00:00,17017370040000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,4313,,0.0,,0.0,,,,,0.0,,631' FNL & 474' FEL OF SEC 30-T18N-R16W.  PBHL: 330' FSL & 1159' FWL OF SEC 32-T18N-R16W. (REPERMIT OF SERIAL #255473 - EXPIRED),030,W,16W,09,32.529020473,-94.037349117,19900.0,-1,,,,030,,,,,GREENWOOD-WASKOM,"BROOKSTON ENERGY, INC.",CADDO,01,2026-06-24 05:00:00,19900.0,,,,,,1526235.0,680743.0,01,N,402581.329789001,3599550.32397267,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255714",2026-07-29 09:05:20,PERMITTED,,631' FNL & 474' FEL OF SEC 30-T18N-R16W.  PBHL: 330' FSL & 1159' FWL OF SEC 32-T18N-R16W. (REPERMIT OF SERIAL #255473 - EXPIRED),,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255714,NORTH,,,9650.0
